# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:13 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11501000 SPRAGUE RIVER NEAR CHILOQUIN, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11501000
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11501000	1921-03-01	809	A
USGS	11501000	1921-03-02	925	A
USGS	11501000	1921-03-03	1080	A
USGS	11501000	1921-03-04	1140	A
USGS	11501000	1921-03-05	1230	A
USGS	11501000	1921-03-06	1380	A
USGS	11501000	1921-03-07	1680	A
USGS	11501000	1921-03-08	2090	A
USGS	11501000	1921-03-09	2380	A
USGS	11501000	1921-03-10	2280	A
USGS	11501000	1921-03-11	2280	A
USGS	11501000	1921-03-12	2280	A
USGS	11501000	1921-03-13	2180	A
USGS	11501000	1921-03-14	2000	A
USGS	11501000	1921-03-15	1920	A
USGS	11501000	1921-03-16	1920	A
USGS	11501000	1921-03-17	1920	A
USGS	11501000	1921-03-18	1920	A
USGS	11501000	1921-03-19	1920	A
USGS	11501000	1921-03-20	2000	A
USGS	11501000	1921-03-21	2090	A
USGS	11501000	1921-03-22	2090	A
USGS	11501000	1921-03-23	1920	A
USGS	11501000	1921-03-24	1680	A
USGS	11501000	1921-03-25	1470	A
USGS	11501000	1921-03-26	1340	A
USGS	11501000	1921-03-27	1260	A
USGS	11501000	1921-03-28	1200	A
USGS	11501000	1921-03-29	1160	A
USGS	11501000	1921-03-30	1140	A
USGS	11501000	1921-03-31	1140	A
USGS	11501000	1921-04-01	1110	A
USGS	11501000	1921-04-02	1110	A
USGS	11501000	1921-04-03	1110	A
USGS	11501000	1921-04-04	1170	A
USGS	11501000	1921-04-05	1170	A
USGS	11501000	1921-04-06	1230	A
USGS	11501000	1921-04-07	1230	A
USGS	11501000	1921-04-08	1230	A
USGS	11501000	1921-04-09	1230	A
USGS	11501000	1921-04-10	1200	A
USGS	11501000	1921-04-11	1200	A
USGS	11501000	1921-04-12	1170	A
USGS	11501000	1921-04-13	1230	A
USGS	11501000	1921-04-14	1320	A
USGS	11501000	1921-04-15	1510	A
USGS	11501000	1921-04-16	1610	A
USGS	11501000	1921-04-17	1580	A
USGS	11501000	1921-04-18	1540	A
USGS	11501000	1921-04-19	1480	A
USGS	11501000	1921-04-20	1420	A
USGS	11501000	1921-04-21	1320	A
USGS	11501000	1921-04-22	1260	A
USGS	11501000	1921-04-23	1230	A
USGS	11501000	1921-04-24	1200	A
USGS	11501000	1921-04-25	1170	A
USGS	11501000	1921-04-26	1170	A
USGS	11501000	1921-04-27	1290	A
USGS	11501000	1921-04-28	1320	A
USGS	11501000	1921-04-29	1290	A
USGS	11501000	1921-04-30	1260	A
USGS	11501000	1921-05-01	1230	A
USGS	11501000	1921-05-02	1230	A
USGS	11501000	1921-05-03	1230	A
USGS	11501000	1921-05-04	1260	A
USGS	11501000	1921-05-05	1380	A
USGS	11501000	1921-05-06	1470	A
USGS	11501000	1921-05-07	1600	A
USGS	11501000	1921-05-08	1530	A
USGS	11501000	1921-05-09	1420	A
USGS	11501000	1921-05-10	1380	A
USGS	11501000	1921-05-11	1380	A
USGS	11501000	1921-05-12	1340	A
USGS	11501000	1921-05-13	1380	A
USGS	11501000	1921-05-14	1380	A
USGS	11501000	1921-05-15	1380	A
USGS	11501000	1921-05-16	1420	A
USGS	11501000	1921-05-17	1470	A
USGS	11501000	1921-05-18	1530	A
USGS	11501000	1921-05-19	1680	A
USGS	11501000	1921-05-20	1840	A
USGS	11501000	1921-05-21	2000	A
USGS	11501000	1921-05-22	2000	A
USGS	11501000	1921-05-23	2000	A
USGS	11501000	1921-05-24	2000	A
USGS	11501000	1921-05-25	1920	A
USGS	11501000	1921-05-26	1840	A
USGS	11501000	1921-05-27	1760	A
USGS	11501000	1921-05-28	1600	A
USGS	11501000	1921-05-29	1530	A
USGS	11501000	1921-05-30	1470	A
USGS	11501000	1921-05-31	1420	A
USGS	11501000	1921-06-01	1380	A
USGS	11501000	1921-06-02	1380	A
USGS	11501000	1921-06-03	1350	A
USGS	11501000	1921-06-04	1320	A
USGS	11501000	1921-06-05	1320	A
USGS	11501000	1921-06-06	1260	A
USGS	11501000	1921-06-07	1200	A
USGS	11501000	1921-06-08	1140	A
USGS	11501000	1921-06-09	1140	A
USGS	11501000	1921-06-10	1110	A
USGS	11501000	1921-06-11	1040	A
USGS	11501000	1921-06-12	985	A
USGS	11501000	1921-06-13	925	A
USGS	11501000	1921-06-14	896	A
USGS	11501000	1921-06-15	867	A
USGS	11501000	1921-06-16	838	A
USGS	11501000	1921-06-17	752	A
USGS	11501000	1921-06-18	668	A
USGS	11501000	1921-06-19	668	A
USGS	11501000	1921-06-20	640	A
USGS	11501000	1921-06-21	640	A
USGS	11501000	1921-06-22	586	A
USGS	11501000	1921-06-23	586	A
USGS	11501000	1921-06-24	559	A
USGS	11501000	1921-06-25	532	A
USGS	11501000	1921-06-26	532	A
USGS	11501000	1921-06-27	506	A
USGS	11501000	1921-06-28	480	A
USGS	11501000	1921-06-29	455	A
USGS	11501000	1921-06-30	382	A
USGS	11501000	1921-07-01	406	A
USGS	11501000	1921-07-02	382	A
USGS	11501000	1921-07-03	382	A
USGS	11501000	1921-07-04	358	A
USGS	11501000	1921-07-05	382	A
USGS	11501000	1921-07-06	430	A
USGS	11501000	1921-07-07	382	A
USGS	11501000	1921-07-08	382	A
USGS	11501000	1921-07-09	358	A
USGS	11501000	1921-07-10	334	A
USGS	11501000	1921-07-11	311	A
USGS	11501000	1921-07-12	358	A
USGS	11501000	1921-07-13	334	A
USGS	11501000	1921-07-14	311	A
USGS	11501000	1921-07-15	289	A
USGS	11501000	1921-07-16	289	A
USGS	11501000	1921-07-17	289	A
USGS	11501000	1921-07-18	289	A
USGS	11501000	1921-07-19	289	A
USGS	11501000	1921-07-20	289	A
USGS	11501000	1921-07-21	289	A
USGS	11501000	1921-07-22	289	A
USGS	11501000	1921-07-23	289	A
USGS	11501000	1921-07-24	289	A
USGS	11501000	1921-07-25	289	A
USGS	11501000	1921-07-26	289	A
USGS	11501000	1921-07-27	289	A
USGS	11501000	1921-07-28	289	A
USGS	11501000	1921-07-29	289	A
USGS	11501000	1921-07-30	289	A
USGS	11501000	1921-07-31	289	A
USGS	11501000	1921-08-01	278	A
USGS	11501000	1921-08-02	278	A
USGS	11501000	1921-08-03	278	A
USGS	11501000	1921-08-04	278	A
USGS	11501000	1921-08-05	289	A
USGS	11501000	1921-08-06	289	A
USGS	11501000	1921-08-07	289	A
USGS	11501000	1921-08-08	289	A
USGS	11501000	1921-08-09	278	A
USGS	11501000	1921-08-10	278	A
USGS	11501000	1921-08-11	278	A
USGS	11501000	1921-08-12	278	A
USGS	11501000	1921-08-13	278	A
USGS	11501000	1921-08-14	278	A
USGS	11501000	1921-08-15	278	A
USGS	11501000	1921-08-16	246	A
USGS	11501000	1921-08-17	180	A
USGS	11501000	1921-08-18	171	A
USGS	11501000	1921-08-19	246	A
USGS	11501000	1921-08-20	334	A
USGS	11501000	1921-08-21	289	A
USGS	11501000	1921-08-22	267	A
USGS	11501000	1921-08-23	256	A
USGS	11501000	1921-08-24	188	A
USGS	11501000	1921-08-25	162	A
USGS	11501000	1921-08-26	180	A
USGS	11501000	1921-08-27	180	A
USGS	11501000	1921-08-28	206	A
USGS	11501000	1921-08-29	216	A
USGS	11501000	1921-08-30	226	A
USGS	11501000	1921-08-31	226	A
USGS	11501000	1921-09-01	236	A
USGS	11501000	1921-09-02	236	A
USGS	11501000	1921-09-03	236	A
USGS	11501000	1921-09-04	236	A
USGS	11501000	1921-09-05	236	A
USGS	11501000	1921-09-06	236	A
USGS	11501000	1921-09-07	236	A
USGS	11501000	1921-09-08	236	A
USGS	11501000	1921-09-09	236	A
USGS	11501000	1921-09-10	236	A
USGS	11501000	1921-09-11	236	A
USGS	11501000	1921-09-12	236	A
USGS	11501000	1921-09-13	236	A
USGS	11501000	1921-09-14	236	A
USGS	11501000	1921-09-15	480	A
USGS	11501000	1921-09-16	311	A
USGS	11501000	1921-09-17	256	A
USGS	11501000	1921-09-18	256	A
USGS	11501000	1921-09-19	256	A
USGS	11501000	1921-09-20	256	A
USGS	11501000	1921-09-21	256	A
USGS	11501000	1921-09-22	256	A
USGS	11501000	1921-09-23	256	A
USGS	11501000	1921-09-24	256	A
USGS	11501000	1921-09-25	256	A
USGS	11501000	1921-09-26	256	A
USGS	11501000	1921-09-27	256	A
USGS	11501000	1921-09-28	334	A
USGS	11501000	1921-09-29	278	A
USGS	11501000	1921-09-30	188	A
USGS	11501000	1921-10-01	224	A
USGS	11501000	1921-10-02	260	A
USGS	11501000	1921-10-03	280	A
USGS	11501000	1921-10-04	280	A
USGS	11501000	1921-10-05	280	A
USGS	11501000	1921-10-06	260	A
USGS	11501000	1921-10-07	280	A
USGS	11501000	1921-10-08	300	A
USGS	11501000	1921-10-09	280	A
USGS	11501000	1921-10-10	260	A
USGS	11501000	1921-10-11	260	A
USGS	11501000	1921-10-12	260	A
USGS	11501000	1921-10-13	260	A
USGS	11501000	1921-10-14	260	A
USGS	11501000	1921-10-15	260	A
USGS	11501000	1921-10-16	260	A
USGS	11501000	1921-10-17	280	A
USGS	11501000	1921-10-18	280	A
USGS	11501000	1921-10-19	280	A
USGS	11501000	1921-10-20	280	A
USGS	11501000	1921-10-21	280	A
USGS	11501000	1921-10-22	280	A
USGS	11501000	1921-10-23	280	A
USGS	11501000	1921-10-24	280	A
USGS	11501000	1921-10-25	280	A
USGS	11501000	1921-10-26	280	A
USGS	11501000	1921-10-27	280	A
USGS	11501000	1921-10-28	280	A
USGS	11501000	1921-10-29	280	A
USGS	11501000	1921-10-30	280	A
USGS	11501000	1921-10-31	280	A
USGS	11501000	1921-11-01	280	A
USGS	11501000	1921-11-02	280	A
USGS	11501000	1921-11-03	280	A
USGS	11501000	1921-11-04	280	A
USGS	11501000	1921-11-05	280	A
USGS	11501000	1921-11-06	280	A
USGS	11501000	1921-11-07	280	A
USGS	11501000	1921-11-08	280	A
USGS	11501000	1921-11-09	280	A
USGS	11501000	1921-11-10	280	A
USGS	11501000	1921-11-11	280	A
USGS	11501000	1921-11-12	280	A
USGS	11501000	1921-11-13	280	A
USGS	11501000	1921-11-14	280	A
USGS	11501000	1921-11-15	280	A
USGS	11501000	1921-11-16	280	A
USGS	11501000	1921-11-17	280	A
USGS	11501000	1921-11-18	280	A
USGS	11501000	1921-11-19	280	A
USGS	11501000	1921-11-20	280	A
USGS	11501000	1921-11-21	280	A
USGS	11501000	1921-11-22	280	A
USGS	11501000	1921-11-23	300	A
USGS	11501000	1921-11-24	320	A
USGS	11501000	1921-11-25	320	A
USGS	11501000	1921-11-26	320	A
USGS	11501000	1921-11-27	320	A
USGS	11501000	1921-11-28	320	A
USGS	11501000	1921-11-29	320	A
USGS	11501000	1921-11-30	320	A
USGS	11501000	1921-12-01	340	A
USGS	11501000	1921-12-02	340	A
USGS	11501000	1921-12-03	360	A
USGS	11501000	1921-12-04	381	A
USGS	11501000	1921-12-05	340	A
USGS	11501000	1921-12-06	320	A
USGS	11501000	1921-12-07	320	A
