# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:19 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11502500 WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11502500
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
5s	15s	20d	14n	10s
USGS	11502500	1917-10-01	780	A
USGS	11502500	1917-10-02	780	A
USGS	11502500	1917-10-03	780	A
USGS	11502500	1917-10-04	780	A
USGS	11502500	1917-10-05	780	A
USGS	11502500	1917-10-06	780	A
USGS	11502500	1917-10-07	780	A
USGS	11502500	1917-10-08	780	A
USGS	11502500	1917-10-09	780	A
USGS	11502500	1917-10-10	780	A
USGS	11502500	1917-10-11	780	A
USGS	11502500	1917-10-12	780	A
USGS	11502500	1917-10-13	780	A
USGS	11502500	1917-10-14	780	A
USGS	11502500	1917-10-15	780	A
USGS	11502500	1917-10-16	780	A
USGS	11502500	1917-10-17	780	A
USGS	11502500	1917-10-18	780	A
USGS	11502500	1917-10-19	780	A
USGS	11502500	1917-10-20	790	A
USGS	11502500	1917-10-21	790	A
USGS	11502500	1917-10-22	790	A
USGS	11502500	1917-10-23	790	A
USGS	11502500	1917-10-24	790	A
USGS	11502500	1917-10-25	790	A
USGS	11502500	1917-10-26	790	A
USGS	11502500	1917-10-27	790	A
